CarData
wtimes,lifetime,finish_time
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.17708333333333331,0.22916666666666666,0.125,3
0.17708333333333331,0.22916666666666666,0.125,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,1
0.203125,0.23958333333333334,0.16666666666666666,1
0.203125,0.23958333333333334,0.16666666666666666,2
0.203125,0.23958333333333334,0.16666666666666666,2
0.203125,0.23958333333333334,0.16666666666666666,2
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.21875,0.19791666666666666,0.23958333333333334,1
0.21875,0.19791666666666666,0.23958333333333334,1
0.21875,0.19791666666666666,0.23958333333333334,1
0.21875,0.19791666666666666,0.23958333333333334,3
0.24479166666666669,0.20833333333333334,0.28125,3
0.23958333333333331,0.20833333333333334,0.2708333333333333,3
0.21875,0.20833333333333334,0.22916666666666666,3
0.21354166666666669,0.20833333333333334,0.21875,1
0.21354166666666669,0.20833333333333334,0.21875,1
0.21354166666666669,0.20833333333333334,0.21875,1
0.21354166666666669,0.20833333333333334,0.21875,1
0.21354166666666669,0.20833333333333334,0.21875,1
0.22395833333333334,0.20833333333333334,0.23958333333333334,1
0.22395833333333334,0.20833333333333334,0.23958333333333334,1
0.22395833333333334,0.20833333333333334,0.23958333333333334,1
0.22395833333333334,0.20833333333333334,0.23958333333333334,2
0.234375,0.20833333333333334,0.2604166666666667,3
0.234375,0.20833333333333334,0.2604166666666667,3
0.234375,0.20833333333333334,0.2604166666666667,3
0.20833333333333334,0.20833333333333334,0.20833333333333334,3
0.234375,0.21875,0.25,3
0.21875,0.21875,0.21875,3
0.21354166666666669,0.21875,0.20833333333333334,3
0.203125,0.21875,0.1875,3
0.203125,0.21875,0.1875,3
0.19791666666666669,0.21875,0.17708333333333334,3
0.19791666666666669,0.21875,0.17708333333333334,3
0.1875,0.21875,0.15625,3
0.19270833333333331,0.21875,0.16666666666666666,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.1875,0.22916666666666666,0.14583333333333334,3
0.17708333333333331,0.22916666666666666,0.125,3
0.17708333333333331,0.22916666666666666,0.125,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.17708333333333334,0.23958333333333334,0.11458333333333333,3
0.16666666666666669,0.23958333333333334,0.09375,3
0.16666666666666669,0.23958333333333334,0.09375,3
0.16666666666666669,0.23958333333333334,0.09375,3
0.1875,0.25,0.125,3
0.17708333333333334,0.25,0.10416666666666667,3
0.16666666666666666,0.25,0.08333333333333333,3
0.16666666666666666,0.25,0.08333333333333333,3
0.1875,0.2604166666666667,0.11458333333333333,3
0.18229166666666669,0.2604166666666667,0.10416666666666667,3
0.18229166666666669,0.2604166666666667,0.10416666666666667,3
0.18229166666666669,0.2604166666666667,0.10416666666666667,3
0.19270833333333334,0.2604166666666667,0.125,3
0.19270833333333334,0.2604166666666667,0.125,3
0.1875,0.2604166666666667,0.11458333333333333,3
0.1875,0.2604166666666667,0.11458333333333333,3
0.19270833333333334,0.2604166666666667,0.125,3
0.1875,0.2604166666666667,0.11458333333333333,1
0.1875,0.2604166666666667,0.11458333333333333,1
0.1875,0.2604166666666667,0.11458333333333333,1
0.19791666666666666,0.2708333333333333,0.125,1
0.19791666666666666,0.2708333333333333,0.125,1
0.19791666666666666,0.2708333333333333,0.125,1
0.19791666666666666,0.2708333333333333,0.125,2
0.20833333333333331,0.2708333333333333,0.14583333333333334,2
0.20833333333333331,0.2708333333333333,0.14583333333333334,2
0.17708333333333334,0.20833333333333334,0.14583333333333334,2
0.17708333333333334,0.20833333333333334,0.14583333333333334,1
0.17708333333333331,0.16666666666666666,0.1875,1
0.17708333333333331,0.16666666666666666,0.1875,1
0.17708333333333331,0.16666666666666666,0.1875,1
0.17708333333333331,0.16666666666666666,0.1875,1
0.19270833333333334,0.17708333333333334,0.20833333333333334,1
0.19270833333333334,0.17708333333333334,0.20833333333333334,1
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.21875,0.1875,0.25,3
0.1875,0.1875,0.1875,1
0.1875,0.1875,0.1875,1
0.1875,0.1875,0.1875,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19270833333333331,0.1875,0.19791666666666666,1
0.19791666666666669,0.1875,0.20833333333333334,2
0.19791666666666669,0.1875,0.20833333333333334,3
0.19791666666666669,0.1875,0.20833333333333334,3
0.19791666666666669,0.1875,0.20833333333333334,3
0.19270833333333331,0.1875,0.19791666666666666,3
0.19270833333333331,0.1875,0.19791666666666666,3
0.17708333333333331,0.1875,0.16666666666666666,3
0.16666666666666669,0.1875,0.14583333333333334,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.15625,0.1875,0.125,3
0.15104166666666666,0.1875,0.11458333333333333,3
0.15104166666666666,0.1875,0.11458333333333333,3
0.16666666666666669,0.1875,0.14583333333333334,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.18229166666666666,0.19791666666666666,0.16666666666666666,3
0.18229166666666666,0.19791666666666666,0.16666666666666666,3
0.17708333333333331,0.19791666666666666,0.15625,3
0.17708333333333331,0.19791666666666666,0.15625,3
0.203125,0.20833333333333334,0.19791666666666666,3
0.19791666666666669,0.20833333333333334,0.1875,3
0.19270833333333334,0.20833333333333334,0.17708333333333334,3
0.1875,0.20833333333333334,0.16666666666666666,3
0.19791666666666669,0.21875,0.17708333333333334,3
0.1875,0.21875,0.15625,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.171875,0.21875,0.125,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.171875,0.21875,0.125,3
0.171875,0.21875,0.125,3
0.16666666666666666,0.21875,0.11458333333333333,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.171875,0.21875,0.125,3
0.171875,0.21875,0.125,3
0.1875,0.21875,0.15625,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.18229166666666669,0.21875,0.14583333333333334,2
0.171875,0.21875,0.125,2
0.19791666666666666,0.22916666666666666,0.16666666666666666,2
0.171875,0.17708333333333334,0.16666666666666666,2
0.171875,0.17708333333333334,0.16666666666666666,2
0.14583333333333331,0.125,0.16666666666666666,2
0.15104166666666669,0.125,0.17708333333333334,2
0.140625,0.10416666666666667,0.17708333333333334,2
0.140625,0.10416666666666667,0.17708333333333334,2
0.125,0.07291666666666667,0.17708333333333334,2
0.13020833333333334,0.07291666666666667,0.1875,2
0.11979166666666667,0.052083333333333336,0.1875,2
0.11979166666666667,0.052083333333333336,0.1875,2
0.11458333333333333,0.041666666666666664,0.1875,2
0.13541666666666666,0.052083333333333336,0.21875,2
0.13020833333333334,0.041666666666666664,0.21875,2
0.13020833333333334,0.041666666666666664,0.21875,2
0.13020833333333334,0.041666666666666664,0.21875,2
0.13541666666666666,0.041666666666666664,0.22916666666666666,2
0.13020833333333331,0.03125,0.22916666666666666,2
0.125,0.020833333333333332,0.22916666666666666,2
0.125,0.020833333333333332,0.22916666666666666,2
0.140625,0.020833333333333332,0.2604166666666667,2
0.140625,0.020833333333333332,0.2604166666666667,2
0.140625,0.020833333333333332,0.2604166666666667,2
0.140625,0.020833333333333332,0.2604166666666667,2
0.15625,0.020833333333333332,0.2916666666666667,2
0.15625,0.020833333333333332,0.2916666666666667,2
0.15625,0.020833333333333332,0.2916666666666667,2
0.15625,0.020833333333333332,0.2916666666666667,2
0.17708333333333331,0.020833333333333332,0.3333333333333333,2
0.17708333333333331,0.020833333333333332,0.3333333333333333,2
0.171875,0.010416666666666666,0.3333333333333333,2
0.171875,0.010416666666666666,0.3333333333333333,2
0.1875,0.0,0.375,2
0.1875,0.0,0.375,2
0.1875,0.0,0.375,2
0.1875,0.0,0.375,1
0.203125,0.010416666666666666,0.3958333333333333,1
0.203125,0.010416666666666666,0.3958333333333333,1
0.203125,0.010416666666666666,0.3958333333333333,3
0.203125,0.010416666666666666,0.3958333333333333,3
0.20833333333333334,0.010416666666666666,0.40625,3
0.17708333333333334,0.010416666666666666,0.34375,3
0.17708333333333334,0.010416666666666666,0.34375,1
0.14583333333333334,0.010416666666666666,0.28125,1
0.15104166666666669,0.010416666666666666,0.2916666666666667,1
0.15104166666666669,0.010416666666666666,0.2916666666666667,1
0.15104166666666669,0.010416666666666666,0.2916666666666667,1
0.15104166666666669,0.010416666666666666,0.2916666666666667,1
0.16145833333333331,0.020833333333333332,0.3020833333333333,1
0.16145833333333331,0.020833333333333332,0.3020833333333333,1
0.16145833333333331,0.020833333333333332,0.3020833333333333,1
0.16145833333333331,0.020833333333333332,0.3020833333333333,1
0.16666666666666666,0.020833333333333332,0.3125,1
0.16666666666666666,0.020833333333333332,0.3125,1
0.16666666666666666,0.020833333333333332,0.3125,2
0.16666666666666666,0.020833333333333332,0.3125,3
0.17708333333333334,0.03125,0.3229166666666667,3
0.17708333333333334,0.03125,0.3229166666666667,3
0.15104166666666666,0.03125,0.2708333333333333,3
0.14583333333333334,0.03125,0.2604166666666667,3
0.15104166666666669,0.041666666666666664,0.2604166666666667,3
0.140625,0.041666666666666664,0.23958333333333334,3
0.125,0.041666666666666664,0.20833333333333334,3
0.11979166666666666,0.041666666666666664,0.19791666666666666,3
0.13020833333333334,0.041666666666666664,0.21875,3
0.109375,0.041666666666666664,0.17708333333333334,3
0.10416666666666666,0.041666666666666664,0.16666666666666666,3
0.08854166666666666,0.041666666666666664,0.13541666666666666,3
0.09375,0.052083333333333336,0.13541666666666666,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.07291666666666667,0.052083333333333336,0.09375,3
0.0625,0.052083333333333336,0.07291666666666667,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.08333333333333334,0.0625,0.10416666666666667,3
0.08333333333333334,0.0625,0.10416666666666667,3
0.078125,0.0625,0.09375,3
0.078125,0.0625,0.09375,3
0.08333333333333334,0.07291666666666667,0.09375,3
0.078125,0.07291666666666667,0.08333333333333333,3
0.078125,0.07291666666666667,0.08333333333333333,3
0.078125,0.07291666666666667,0.08333333333333333,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.09895833333333334,0.07291666666666667,0.125,3
0.09375,0.07291666666666667,0.11458333333333333,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08333333333333334,0.07291666666666667,0.09375,3
0.078125,0.07291666666666667,0.08333333333333333,1
0.078125,0.07291666666666667,0.08333333333333333,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.10416666666666666,0.08333333333333333,0.125,1
0.125,0.09375,0.15625,2
0.125,0.09375,0.15625,3
0.125,0.09375,0.15625,3
0.125,0.09375,0.15625,3
0.125,0.09375,0.15625,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11458333333333333,0.09375,0.13541666666666666,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11458333333333333,0.09375,0.13541666666666666,3
0.125,0.09375,0.15625,3
0.11458333333333333,0.09375,0.13541666666666666,3
0.109375,0.09375,0.125,3
0.109375,0.09375,0.125,3
0.13020833333333331,0.09375,0.16666666666666666,3
0.125,0.09375,0.15625,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666667,0.09375,0.14583333333333334,3
0.11979166666666666,0.10416666666666667,0.13541666666666666,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.10416666666666667,0.10416666666666667,0.10416666666666667,3
0.125,0.11458333333333333,0.13541666666666666,3
0.11979166666666666,0.11458333333333333,0.125,3
0.11979166666666666,0.11458333333333333,0.125,3
0.11979166666666666,0.11458333333333333,0.125,3
0.125,0.125,0.125,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11979166666666666,0.125,0.11458333333333333,3
0.11458333333333334,0.125,0.10416666666666667,3
0.13541666666666669,0.125,0.14583333333333334,3
0.13020833333333331,0.125,0.13541666666666666,3
0.125,0.125,0.125,3
0.125,0.125,0.125,3
0.140625,0.13541666666666666,0.14583333333333334,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,1
0.140625,0.13541666666666666,0.14583333333333334,1
0.140625,0.13541666666666666,0.14583333333333334,1
0.140625,0.13541666666666666,0.14583333333333334,1
0.140625,0.13541666666666666,0.14583333333333334,2
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.13541666666666666,0.13541666666666666,0.13541666666666666,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.140625,0.13541666666666666,0.14583333333333334,3
0.140625,0.13541666666666666,0.14583333333333334,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.140625,0.14583333333333334,0.13541666666666666,3
0.13541666666666669,0.14583333333333334,0.125,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.125,0.14583333333333334,0.10416666666666667,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.11979166666666667,0.14583333333333334,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.125,0.15625,0.09375,3
0.14583333333333331,0.16666666666666666,0.125,3
0.13541666666666666,0.16666666666666666,0.10416666666666667,3
0.13020833333333331,0.16666666666666666,0.09375,3
0.13020833333333331,0.16666666666666666,0.09375,3
0.13020833333333331,0.16666666666666666,0.09375,3
0.125,0.16666666666666666,0.08333333333333333,3
0.125,0.16666666666666666,0.08333333333333333,3
0.125,0.16666666666666666,0.08333333333333333,3
0.13541666666666669,0.17708333333333334,0.09375,3
0.13020833333333334,0.17708333333333334,0.08333333333333333,3
0.13020833333333334,0.17708333333333334,0.08333333333333333,3
0.13020833333333334,0.17708333333333334,0.08333333333333333,3
0.140625,0.17708333333333334,0.10416666666666667,3
0.140625,0.17708333333333334,0.10416666666666667,3
0.13541666666666669,0.17708333333333334,0.09375,1
0.13541666666666669,0.17708333333333334,0.09375,1
0.15104166666666666,0.1875,0.11458333333333333,1
0.15104166666666666,0.1875,0.11458333333333333,1
0.15104166666666666,0.1875,0.11458333333333333,1
0.15104166666666666,0.1875,0.11458333333333333,2
0.171875,0.1875,0.15625,2
0.171875,0.1875,0.15625,2
0.14583333333333331,0.13541666666666666,0.15625,1
0.14583333333333331,0.13541666666666666,0.15625,1
0.16666666666666669,0.14583333333333334,0.1875,1
0.16666666666666669,0.14583333333333334,0.1875,1
0.16666666666666669,0.14583333333333334,0.1875,1
0.16666666666666669,0.14583333333333334,0.1875,1
0.19270833333333331,0.15625,0.22916666666666666,3
0.19270833333333331,0.15625,0.22916666666666666,3
0.19270833333333331,0.15625,0.22916666666666666,3
0.17708333333333331,0.15625,0.19791666666666666,3
0.19270833333333331,0.15625,0.22916666666666666,1
0.17708333333333331,0.15625,0.19791666666666666,1
0.17708333333333331,0.15625,0.19791666666666666,1
0.17708333333333331,0.15625,0.19791666666666666,1
0.1875,0.16666666666666666,0.20833333333333334,1
0.1875,0.16666666666666666,0.20833333333333334,1
0.1875,0.16666666666666666,0.20833333333333334,1
0.1875,0.16666666666666666,0.20833333333333334,2
0.21354166666666669,0.17708333333333334,0.25,3
0.21354166666666669,0.17708333333333334,0.25,3
0.21354166666666669,0.17708333333333334,0.25,3
0.19791666666666669,0.17708333333333334,0.21875,3
0.21354166666666669,0.1875,0.23958333333333334,3
0.19791666666666669,0.1875,0.20833333333333334,3
0.19270833333333331,0.1875,0.19791666666666666,3
