CarData
wtimes,lifetime,finish_time
0.09375,0.09375,0.09375,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.078125,0.09375,0.0625,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.08854166666666666,0.09375,0.08333333333333333,3
0.10416666666666666,0.09375,0.11458333333333333,3
0.09895833333333334,0.09375,0.10416666666666667,3
0.09895833333333334,0.09375,0.10416666666666667,3
0.09375,0.09375,0.09375,3
0.078125,0.09375,0.0625,3
0.07291666666666667,0.09375,0.052083333333333336,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,3
0.08333333333333334,0.10416666666666667,0.0625,1
0.08333333333333334,0.10416666666666667,0.0625,1
0.08333333333333334,0.10416666666666667,0.0625,2
0.08854166666666667,0.10416666666666667,0.07291666666666667,2
0.08854166666666667,0.10416666666666667,0.07291666666666667,2
0.06770833333333334,0.0625,0.07291666666666667,1
0.06770833333333334,0.0625,0.07291666666666667,1
0.06770833333333334,0.0625,0.07291666666666667,1
0.06770833333333334,0.0625,0.07291666666666667,1
0.08333333333333334,0.07291666666666667,0.09375,1
0.08333333333333334,0.07291666666666667,0.09375,1
0.08333333333333334,0.07291666666666667,0.09375,3
0.08333333333333334,0.07291666666666667,0.09375,3
0.08333333333333334,0.07291666666666667,0.09375,3
0.0625,0.07291666666666667,0.052083333333333336,1
0.07291666666666666,0.08333333333333333,0.0625,1
0.07291666666666666,0.08333333333333333,0.0625,1
0.07291666666666666,0.08333333333333333,0.0625,1
0.07291666666666666,0.08333333333333333,0.0625,1
0.07291666666666666,0.08333333333333333,0.0625,1
0.07291666666666666,0.08333333333333333,0.0625,2
0.08333333333333334,0.09375,0.07291666666666667,2
0.08333333333333334,0.09375,0.07291666666666667,2
0.06770833333333334,0.0625,0.07291666666666667,1
0.0625,0.052083333333333336,0.07291666666666667,1
0.0625,0.052083333333333336,0.07291666666666667,1
0.0625,0.052083333333333336,0.07291666666666667,1
0.078125,0.052083333333333336,0.10416666666666667,1
0.078125,0.052083333333333336,0.10416666666666667,1
0.078125,0.052083333333333336,0.10416666666666667,1
0.078125,0.052083333333333336,0.10416666666666667,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08333333333333334,0.0625,0.10416666666666667,1
0.07291666666666666,0.0625,0.08333333333333333,1
0.07291666666666666,0.0625,0.08333333333333333,1
0.07291666666666666,0.0625,0.08333333333333333,1
0.07291666666666666,0.0625,0.08333333333333333,1
0.08333333333333334,0.0625,0.10416666666666667,1
0.08333333333333334,0.0625,0.10416666666666667,1
0.08333333333333334,0.0625,0.10416666666666667,1
0.08333333333333334,0.0625,0.10416666666666667,2
0.08333333333333334,0.0625,0.10416666666666667,3
0.08333333333333334,0.0625,0.10416666666666667,3
0.09375,0.07291666666666667,0.11458333333333333,3
0.078125,0.07291666666666667,0.08333333333333333,3
0.078125,0.07291666666666667,0.08333333333333333,3
0.07291666666666667,0.07291666666666667,0.07291666666666667,3
0.05729166666666667,0.07291666666666667,0.041666666666666664,3
0.05729166666666667,0.07291666666666667,0.041666666666666664,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.0625,0.07291666666666667,0.052083333333333336,3
0.05729166666666667,0.07291666666666667,0.041666666666666664,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.06770833333333333,0.08333333333333333,0.052083333333333336,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.08333333333333334,0.09375,0.07291666666666667,3
0.078125,0.09375,0.0625,3
0.07291666666666667,0.09375,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.10416666666666667,0.052083333333333336,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.078125,0.11458333333333333,0.041666666666666664,3
0.06770833333333333,0.11458333333333333,0.020833333333333332,3
0.06770833333333333,0.11458333333333333,0.020833333333333332,3
0.07291666666666666,0.11458333333333333,0.03125,3
0.07291666666666666,0.11458333333333333,0.03125,1
0.07291666666666666,0.11458333333333333,0.03125,1
0.07291666666666666,0.11458333333333333,0.03125,1
0.07291666666666666,0.11458333333333333,0.03125,2
0.07291666666666666,0.11458333333333333,0.03125,2
0.08854166666666667,0.125,0.052083333333333336,2
0.05729166666666667,0.0625,0.052083333333333336,2
0.05729166666666667,0.0625,0.052083333333333336,1
0.04166666666666667,0.03125,0.052083333333333336,1
0.04166666666666667,0.03125,0.052083333333333336,1
0.04166666666666667,0.03125,0.052083333333333336,1
0.05208333333333333,0.041666666666666664,0.0625,1
0.05208333333333333,0.041666666666666664,0.0625,1
0.05208333333333333,0.041666666666666664,0.0625,1
0.05208333333333333,0.041666666666666664,0.0625,1
0.05208333333333333,0.041666666666666664,0.0625,3
0.05208333333333333,0.041666666666666664,0.0625,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.05729166666666667,0.052083333333333336,0.0625,1
0.052083333333333336,0.052083333333333336,0.052083333333333336,1
0.052083333333333336,0.052083333333333336,0.052083333333333336,1
0.052083333333333336,0.052083333333333336,0.052083333333333336,1
0.07291666666666667,0.052083333333333336,0.09375,1
0.07291666666666667,0.052083333333333336,0.09375,1
0.07291666666666667,0.052083333333333336,0.09375,1
0.07291666666666667,0.052083333333333336,0.09375,2
0.07291666666666667,0.052083333333333336,0.09375,3
0.07291666666666667,0.052083333333333336,0.09375,3
0.08854166666666667,0.052083333333333336,0.125,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.07291666666666667,0.052083333333333336,0.09375,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.08333333333333333,0.052083333333333336,0.11458333333333333,3
0.08333333333333333,0.052083333333333336,0.11458333333333333,3
0.08333333333333333,0.052083333333333336,0.11458333333333333,3
0.08333333333333333,0.052083333333333336,0.11458333333333333,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.09375,0.0625,0.125,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.078125,0.0625,0.09375,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.08854166666666666,0.0625,0.11458333333333333,3
0.078125,0.0625,0.09375,3
0.10416666666666666,0.07291666666666667,0.13541666666666666,3
0.09895833333333334,0.07291666666666667,0.125,3
0.09895833333333334,0.07291666666666667,0.125,3
0.09895833333333334,0.07291666666666667,0.125,3
0.08854166666666667,0.07291666666666667,0.10416666666666667,3
0.08333333333333334,0.07291666666666667,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08854166666666666,0.08333333333333333,0.09375,3
0.08333333333333333,0.08333333333333333,0.08333333333333333,3
0.06770833333333333,0.08333333333333333,0.052083333333333336,3
0.09375,0.09375,0.09375,3
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.09375,0.09375,0.09375,1
0.109375,0.10416666666666667,0.11458333333333333,2
0.109375,0.10416666666666667,0.11458333333333333,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.109375,0.10416666666666667,0.11458333333333333,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.09895833333333334,0.10416666666666667,0.09375,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.10416666666666666,0.11458333333333333,0.09375,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.09895833333333333,0.11458333333333333,0.08333333333333333,3
0.125,0.125,0.125,3
0.11979166666666666,0.125,0.11458333333333333,3
0.109375,0.125,0.09375,3
0.109375,0.125,0.09375,3
0.09895833333333334,0.125,0.07291666666666667,3
0.09375,0.125,0.0625,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.109375,0.13541666666666666,0.08333333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.13020833333333334,0.14583333333333334,0.11458333333333333,3
0.125,0.14583333333333334,0.10416666666666667,3
0.125,0.14583333333333334,0.10416666666666667,3
0.14583333333333331,0.15625,0.13541666666666666,3
0.140625,0.15625,0.125,3
0.140625,0.15625,0.125,3
0.140625,0.15625,0.125,3
0.13020833333333334,0.15625,0.10416666666666667,3
0.13020833333333334,0.15625,0.10416666666666667,3
0.13541666666666666,0.15625,0.11458333333333333,3
0.13020833333333334,0.15625,0.10416666666666667,3
0.13020833333333334,0.15625,0.10416666666666667,3
0.13020833333333334,0.15625,0.10416666666666667,1
0.11979166666666666,0.15625,0.08333333333333333,1
0.11979166666666666,0.15625,0.08333333333333333,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,1
0.125,0.15625,0.09375,2
0.125,0.15625,0.09375,2
0.13020833333333334,0.15625,0.10416666666666667,2
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.10416666666666667,0.10416666666666667,0.10416666666666667,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,1
0.11458333333333333,0.11458333333333333,0.11458333333333333,3
0.11458333333333333,0.11458333333333333,0.11458333333333333,2
0.11458333333333333,0.11458333333333333,0.11458333333333333,2
0.11458333333333333,0.11458333333333333,0.11458333333333333,2
0.10416666666666666,0.08333333333333333,0.125,2
0.10416666666666666,0.08333333333333333,0.125,2
0.08854166666666667,0.052083333333333336,0.125,2
0.08854166666666667,0.052083333333333336,0.125,2
0.078125,0.03125,0.125,2
0.078125,0.03125,0.125,2
0.078125,0.010416666666666666,0.14583333333333334,2
0.078125,0.010416666666666666,0.14583333333333334,2
0.078125,0.010416666666666666,0.14583333333333334,2
0.078125,0.010416666666666666,0.14583333333333334,2
0.078125,0.010416666666666666,0.14583333333333334,2
0.07291666666666667,0.0,0.14583333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.08854166666666667,0.0,0.17708333333333334,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.09895833333333333,0.010416666666666666,0.1875,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.109375,0.020833333333333332,0.19791666666666666,2
0.11979166666666667,0.03125,0.20833333333333334,2
0.11979166666666667,0.03125,0.20833333333333334,2
0.11979166666666667,0.03125,0.20833333333333334,2
0.11979166666666667,0.03125,0.20833333333333334,2
0.11979166666666667,0.03125,0.20833333333333334,2
0.11458333333333334,0.020833333333333332,0.20833333333333334,1
0.125,0.03125,0.21875,1
0.125,0.03125,0.21875,1
0.125,0.03125,0.21875,1
0.125,0.03125,0.21875,1
0.125,0.03125,0.21875,1
0.125,0.03125,0.21875,3
0.13020833333333331,0.03125,0.22916666666666666,3
0.13020833333333331,0.03125,0.22916666666666666,3
0.09895833333333333,0.03125,0.16666666666666666,3
0.09895833333333333,0.03125,0.16666666666666666,1
0.078125,0.03125,0.125,1
0.078125,0.03125,0.125,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,1
0.08854166666666666,0.041666666666666664,0.13541666666666666,2
0.10416666666666667,0.052083333333333336,0.15625,3
0.10416666666666667,0.052083333333333336,0.15625,3
0.10416666666666667,0.052083333333333336,0.15625,3
0.08854166666666667,0.052083333333333336,0.125,3
0.08854166666666667,0.052083333333333336,0.125,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.08854166666666667,0.052083333333333336,0.125,3
0.078125,0.052083333333333336,0.10416666666666667,3
0.07291666666666667,0.052083333333333336,0.09375,3
0.07291666666666667,0.052083333333333336,0.09375,3
0.06770833333333333,0.052083333333333336,0.08333333333333333,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.0625,0.052083333333333336,0.07291666666666667,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.05729166666666667,0.052083333333333336,0.0625,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.07291666666666666,0.0625,0.08333333333333333,3
0.0625,0.0625,0.0625,3
0.07291666666666667,0.07291666666666667,0.07291666666666667,3
0.07291666666666667,0.07291666666666667,0.07291666666666667,3
0.07291666666666667,0.07291666666666667,0.07291666666666667,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.06770833333333334,0.07291666666666667,0.0625,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.078125,0.08333333333333333,0.07291666666666667,3
0.07291666666666666,0.08333333333333333,0.0625,3
0.09375,0.09375,0.09375,3
0.09375,0.09375,0.09375,3
0.09375,0.09375,0.09375,3
0.09375,0.09375,0.09375,2
0.09375,0.09375,0.09375,2
0.09375,0.09375,0.09375,2
0.08854166666666666,0.041666666666666664,0.13541666666666666,2
0.08854166666666666,0.041666666666666664,0.13541666666666666,2
0.078125,0.020833333333333332,0.13541666666666666,2
0.078125,0.020833333333333332,0.13541666666666666,2
0.078125,0.020833333333333332,0.13541666666666666,2
0.078125,0.020833333333333332,0.13541666666666666,2
0.09895833333333334,0.020833333333333332,0.17708333333333334,2
0.09895833333333334,0.020833333333333332,0.17708333333333334,2
0.09895833333333334,0.020833333333333332,0.17708333333333334,2
0.09895833333333334,0.020833333333333332,0.17708333333333334,2
0.09375,0.010416666666666666,0.17708333333333334,2
0.09375,0.010416666666666666,0.17708333333333334,2
0.109375,0.010416666666666666,0.20833333333333334,2
0.109375,0.010416666666666666,0.20833333333333334,2
0.109375,0.010416666666666666,0.20833333333333334,2
0.109375,0.010416666666666666,0.20833333333333334,2
