CarData
wtimes,lifetime,finish_time
0.13541666666666669,0.125,0.14583333333333334,3
0.13020833333333331,0.125,0.13541666666666666,3
0.11458333333333334,0.125,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.125,0.13541666666666666,0.11458333333333333,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11979166666666666,0.13541666666666666,0.10416666666666667,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.11458333333333333,0.13541666666666666,0.09375,3
0.13541666666666666,0.13541666666666666,0.13541666666666666,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.13020833333333331,0.13541666666666666,0.125,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.15104166666666666,0.13541666666666666,0.16666666666666666,3
0.14583333333333331,0.13541666666666666,0.15625,3
0.140625,0.13541666666666666,0.14583333333333334,3
0.16145833333333334,0.14583333333333334,0.17708333333333334,3
0.16145833333333334,0.14583333333333334,0.17708333333333334,3
0.16145833333333334,0.14583333333333334,0.17708333333333334,3
0.15104166666666669,0.14583333333333334,0.15625,3
0.14583333333333334,0.14583333333333334,0.14583333333333334,3
0.14583333333333334,0.14583333333333334,0.14583333333333334,3
0.14583333333333334,0.14583333333333334,0.14583333333333334,3
0.140625,0.14583333333333334,0.13541666666666666,3
0.16145833333333334,0.14583333333333334,0.17708333333333334,3
0.16145833333333334,0.14583333333333334,0.17708333333333334,1
0.15625,0.14583333333333334,0.16666666666666666,1
0.15625,0.14583333333333334,0.16666666666666666,2
0.17708333333333331,0.15625,0.19791666666666666,3
0.17708333333333331,0.15625,0.19791666666666666,3
0.17708333333333331,0.15625,0.19791666666666666,3
0.16666666666666669,0.15625,0.17708333333333334,3
0.171875,0.16666666666666666,0.17708333333333334,3
0.16666666666666666,0.16666666666666666,0.16666666666666666,3
0.16145833333333331,0.16666666666666666,0.15625,3
0.15104166666666666,0.16666666666666666,0.13541666666666666,3
0.14583333333333331,0.16666666666666666,0.125,3
0.14583333333333331,0.16666666666666666,0.125,3
0.13541666666666666,0.16666666666666666,0.10416666666666667,3
0.13020833333333331,0.16666666666666666,0.09375,3
0.14583333333333331,0.16666666666666666,0.125,3
0.140625,0.16666666666666666,0.11458333333333333,3
0.140625,0.16666666666666666,0.11458333333333333,3
0.140625,0.16666666666666666,0.11458333333333333,3
0.15625,0.17708333333333334,0.13541666666666666,3
0.15625,0.17708333333333334,0.13541666666666666,3
0.15104166666666669,0.17708333333333334,0.125,3
0.14583333333333334,0.17708333333333334,0.11458333333333333,3
0.15104166666666669,0.17708333333333334,0.125,3
0.140625,0.17708333333333334,0.10416666666666667,3
0.140625,0.17708333333333334,0.10416666666666667,3
0.140625,0.17708333333333334,0.10416666666666667,3
0.15625,0.1875,0.125,3
0.15625,0.1875,0.125,3
0.15104166666666666,0.1875,0.11458333333333333,3
0.15104166666666666,0.1875,0.11458333333333333,3
0.14583333333333334,0.1875,0.10416666666666667,3
0.140625,0.1875,0.09375,3
0.140625,0.1875,0.09375,3
0.140625,0.1875,0.09375,3
0.140625,0.19791666666666666,0.08333333333333333,3
0.13541666666666666,0.19791666666666666,0.07291666666666667,3
0.13020833333333331,0.19791666666666666,0.0625,3
0.13020833333333331,0.19791666666666666,0.0625,3
0.14583333333333334,0.20833333333333334,0.08333333333333333,3
0.14583333333333334,0.20833333333333334,0.08333333333333333,3
0.140625,0.20833333333333334,0.07291666666666667,1
0.140625,0.20833333333333334,0.07291666666666667,1
0.16145833333333334,0.20833333333333334,0.11458333333333333,1
0.16145833333333334,0.20833333333333334,0.11458333333333333,1
0.16145833333333334,0.20833333333333334,0.11458333333333333,1
0.16145833333333334,0.20833333333333334,0.11458333333333333,1
0.1875,0.21875,0.15625,1
0.1875,0.21875,0.15625,2
0.1875,0.21875,0.15625,2
0.1875,0.21875,0.15625,2
0.18229166666666666,0.16666666666666666,0.19791666666666666,1
0.18229166666666666,0.16666666666666666,0.19791666666666666,1
0.18229166666666666,0.16666666666666666,0.19791666666666666,1
0.18229166666666666,0.16666666666666666,0.19791666666666666,1
0.203125,0.17708333333333334,0.22916666666666666,1
0.203125,0.17708333333333334,0.22916666666666666,1
0.203125,0.17708333333333334,0.22916666666666666,1
0.203125,0.17708333333333334,0.22916666666666666,3
0.21875,0.1875,0.25,3
0.21875,0.1875,0.25,3
0.19270833333333331,0.1875,0.19791666666666666,3
0.1875,0.1875,0.1875,1
0.18229166666666669,0.1875,0.17708333333333334,1
0.18229166666666669,0.1875,0.17708333333333334,1
0.18229166666666669,0.1875,0.17708333333333334,1
0.18229166666666669,0.1875,0.17708333333333334,1
0.203125,0.19791666666666666,0.20833333333333334,1
0.203125,0.19791666666666666,0.20833333333333334,2
0.203125,0.19791666666666666,0.20833333333333334,3
0.203125,0.19791666666666666,0.20833333333333334,3
0.22395833333333331,0.19791666666666666,0.25,3
0.203125,0.19791666666666666,0.20833333333333334,3
0.203125,0.19791666666666666,0.20833333333333334,3
0.19270833333333331,0.19791666666666666,0.1875,3
0.203125,0.20833333333333334,0.19791666666666666,3
0.19791666666666669,0.20833333333333334,0.1875,3
0.1875,0.20833333333333334,0.16666666666666666,3
0.17708333333333334,0.20833333333333334,0.14583333333333334,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.171875,0.21875,0.125,3
0.16666666666666666,0.21875,0.11458333333333333,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.171875,0.21875,0.125,3
0.16666666666666666,0.21875,0.11458333333333333,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.15625,0.21875,0.09375,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.17708333333333331,0.22916666666666666,0.125,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.1875,0.22916666666666666,0.14583333333333334,3
0.18229166666666666,0.22916666666666666,0.13541666666666666,3
0.17708333333333331,0.22916666666666666,0.125,3
0.17708333333333331,0.22916666666666666,0.125,3
0.17708333333333331,0.22916666666666666,0.125,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,1
0.18229166666666669,0.23958333333333334,0.125,2
0.19791666666666669,0.25,0.14583333333333334,2
0.19791666666666669,0.25,0.14583333333333334,2
0.16666666666666669,0.1875,0.14583333333333334,2
0.16666666666666669,0.1875,0.14583333333333334,1
0.14583333333333331,0.13541666666666666,0.15625,1
0.14583333333333331,0.13541666666666666,0.15625,1
0.14583333333333331,0.13541666666666666,0.15625,1
0.14583333333333331,0.13541666666666666,0.15625,1
0.16145833333333334,0.14583333333333334,0.17708333333333334,1
0.16145833333333334,0.14583333333333334,0.17708333333333334,1
0.16145833333333334,0.14583333333333334,0.17708333333333334,1
0.16145833333333334,0.14583333333333334,0.17708333333333334,3
0.17708333333333331,0.15625,0.19791666666666666,3
0.17708333333333331,0.15625,0.19791666666666666,3
0.15104166666666669,0.15625,0.14583333333333334,1
0.15104166666666669,0.15625,0.14583333333333334,1
0.171875,0.16666666666666666,0.17708333333333334,1
0.171875,0.16666666666666666,0.17708333333333334,1
0.171875,0.16666666666666666,0.17708333333333334,1
0.171875,0.16666666666666666,0.17708333333333334,1
0.18229166666666669,0.17708333333333334,0.1875,1
0.18229166666666669,0.17708333333333334,0.1875,2
0.18229166666666669,0.17708333333333334,0.1875,3
0.18229166666666669,0.17708333333333334,0.1875,3
0.20833333333333331,0.1875,0.22916666666666666,3
0.18229166666666669,0.1875,0.17708333333333334,3
0.18229166666666669,0.1875,0.17708333333333334,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.17708333333333331,0.19791666666666666,0.15625,3
0.16666666666666666,0.19791666666666666,0.13541666666666666,3
0.16666666666666666,0.19791666666666666,0.13541666666666666,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16145833333333331,0.19791666666666666,0.125,3
0.15625,0.19791666666666666,0.11458333333333333,3
0.15625,0.19791666666666666,0.11458333333333333,3
0.15625,0.19791666666666666,0.11458333333333333,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.16666666666666669,0.20833333333333334,0.125,3
0.16145833333333334,0.20833333333333334,0.11458333333333333,3
0.15625,0.20833333333333334,0.10416666666666667,3
0.16666666666666669,0.20833333333333334,0.125,3
0.16145833333333334,0.20833333333333334,0.11458333333333333,3
0.16145833333333334,0.20833333333333334,0.11458333333333333,3
0.16145833333333334,0.20833333333333334,0.11458333333333333,3
0.17708333333333334,0.20833333333333334,0.14583333333333334,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.19270833333333331,0.21875,0.16666666666666666,3
0.1875,0.21875,0.15625,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.19791666666666666,0.22916666666666666,0.16666666666666666,3
0.19270833333333331,0.22916666666666666,0.15625,3
0.1875,0.22916666666666666,0.14583333333333334,3
0.1875,0.22916666666666666,0.14583333333333334,3
0.18229166666666666,0.22916666666666666,0.13541666666666666,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.171875,0.22916666666666666,0.11458333333333333,3
0.171875,0.22916666666666666,0.11458333333333333,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.16666666666666666,0.22916666666666666,0.10416666666666667,1
0.17708333333333331,0.22916666666666666,0.125,1
0.17708333333333331,0.22916666666666666,0.125,1
0.17708333333333331,0.22916666666666666,0.125,2
0.17708333333333331,0.22916666666666666,0.125,2
0.1875,0.22916666666666666,0.14583333333333334,2
0.16666666666666669,0.1875,0.14583333333333334,2
0.16666666666666669,0.1875,0.14583333333333334,1
0.14583333333333334,0.14583333333333334,0.14583333333333334,1
0.15104166666666669,0.14583333333333334,0.15625,1
0.15104166666666669,0.14583333333333334,0.15625,1
0.15104166666666669,0.14583333333333334,0.15625,1
0.15104166666666669,0.14583333333333334,0.15625,1
0.171875,0.14583333333333334,0.19791666666666666,1
0.171875,0.14583333333333334,0.19791666666666666,3
0.171875,0.14583333333333334,0.19791666666666666,3
0.171875,0.14583333333333334,0.19791666666666666,3
0.16666666666666669,0.14583333333333334,0.1875,3
0.15625,0.14583333333333334,0.16666666666666666,1
0.14583333333333334,0.14583333333333334,0.14583333333333334,1
0.14583333333333334,0.14583333333333334,0.14583333333333334,1
0.171875,0.15625,0.1875,1
0.171875,0.15625,0.1875,1
0.171875,0.15625,0.1875,1
0.171875,0.15625,0.1875,1
0.19791666666666666,0.16666666666666666,0.22916666666666666,1
0.19791666666666666,0.16666666666666666,0.22916666666666666,2
0.19791666666666666,0.16666666666666666,0.22916666666666666,3
0.19791666666666666,0.16666666666666666,0.22916666666666666,3
0.20833333333333334,0.17708333333333334,0.23958333333333334,3
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.1875,0.17708333333333334,0.19791666666666666,3
0.19791666666666669,0.17708333333333334,0.21875,3
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.19270833333333334,0.17708333333333334,0.20833333333333334,3
0.17708333333333334,0.17708333333333334,0.17708333333333334,3
0.17708333333333334,0.17708333333333334,0.17708333333333334,3
0.16666666666666669,0.17708333333333334,0.15625,3
0.16145833333333334,0.17708333333333334,0.14583333333333334,3
0.15625,0.17708333333333334,0.13541666666666666,3
0.16666666666666669,0.1875,0.14583333333333334,3
0.16145833333333331,0.1875,0.13541666666666666,3
0.15625,0.1875,0.125,3
0.15625,0.1875,0.125,3
0.17708333333333331,0.1875,0.16666666666666666,3
0.16666666666666669,0.1875,0.14583333333333334,3
0.15625,0.1875,0.125,3
0.15625,0.1875,0.125,3
0.171875,0.19791666666666666,0.14583333333333334,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16666666666666666,0.19791666666666666,0.13541666666666666,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16145833333333331,0.19791666666666666,0.125,3
0.16145833333333331,0.19791666666666666,0.125,3
0.17708333333333334,0.20833333333333334,0.14583333333333334,3
0.17708333333333334,0.20833333333333334,0.14583333333333334,3
0.17708333333333334,0.20833333333333334,0.14583333333333334,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.18229166666666669,0.21875,0.14583333333333334,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.17708333333333331,0.21875,0.13541666666666666,3
0.17708333333333331,0.21875,0.13541666666666666,1
0.18229166666666666,0.22916666666666666,0.13541666666666666,1
0.18229166666666666,0.22916666666666666,0.13541666666666666,1
0.18229166666666666,0.22916666666666666,0.13541666666666666,1
0.18229166666666666,0.22916666666666666,0.13541666666666666,1
0.20833333333333334,0.23958333333333334,0.17708333333333334,1
0.20833333333333334,0.23958333333333334,0.17708333333333334,1
0.20833333333333334,0.23958333333333334,0.17708333333333334,1
0.20833333333333334,0.23958333333333334,0.17708333333333334,2
0.21875,0.23958333333333334,0.19791666666666666,2
0.21875,0.23958333333333334,0.19791666666666666,2
0.19791666666666666,0.19791666666666666,0.19791666666666666,1
0.19791666666666666,0.19791666666666666,0.19791666666666666,1
0.21875,0.20833333333333334,0.22916666666666666,1
0.21875,0.20833333333333334,0.22916666666666666,1
0.21875,0.20833333333333334,0.22916666666666666,1
0.21875,0.20833333333333334,0.22916666666666666,1
0.22916666666666669,0.20833333333333334,0.25,3
0.22916666666666669,0.20833333333333334,0.25,3
0.22395833333333334,0.20833333333333334,0.23958333333333334,3
0.20833333333333334,0.20833333333333334,0.20833333333333334,1
0.21354166666666669,0.21875,0.20833333333333334,1
0.21354166666666669,0.21875,0.20833333333333334,1
0.21354166666666669,0.21875,0.20833333333333334,1
0.21354166666666669,0.21875,0.20833333333333334,1
0.21875,0.21875,0.21875,1
0.21875,0.21875,0.21875,1
0.21875,0.21875,0.21875,2
0.21875,0.21875,0.21875,3
0.234375,0.20833333333333334,0.2604166666666667,3
0.234375,0.20833333333333334,0.2604166666666667,3
0.20833333333333334,0.20833333333333334,0.20833333333333334,3
0.20833333333333334,0.20833333333333334,0.20833333333333334,3
0.19791666666666669,0.20833333333333334,0.1875,3
0.19270833333333334,0.20833333333333334,0.17708333333333334,3
0.1875,0.20833333333333334,0.16666666666666666,3
0.171875,0.20833333333333334,0.13541666666666666,3
0.16666666666666666,0.21875,0.11458333333333333,3
0.16666666666666666,0.21875,0.11458333333333333,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.16145833333333334,0.21875,0.10416666666666667,3
0.15104166666666666,0.21875,0.08333333333333333,3
0.15104166666666666,0.21875,0.08333333333333333,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.15625,0.22916666666666666,0.08333333333333333,3
0.15625,0.22916666666666666,0.08333333333333333,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16666666666666666,0.22916666666666666,0.10416666666666667,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
0.16145833333333331,0.22916666666666666,0.09375,3
